clean_text,llm_sentiment,llm_aspects,llm_reason
妈呀原神最终于发力了，突然想玩了,正面,['运营'],认为游戏终于发力，重新产生游玩兴趣
提瓦特在线等！缺你不行 宝子们！热爱原神的我们怎么能没有一个专属小窝呢😎 快来瞅瞅咱的原神群，超有爱的大家庭，萌新可以问配队，群友可以问深渊攻略角色攻略一起聊游戏，还不快来我们原神群，就等你加入啦！群号1046674584,中性,['社交与同人'],招募群友，纯广告性质
争取明年来个四星角色溢出命座突破技能等级,中性,['数值与机制'],提出对未来机制的期望，语气平淡
感觉好像是原神唯一一个有受挤压状态的角色,中性,['数值与机制'],讨论角色特殊状态，客观描述
这套有啥角色能用么，抽完仆人就退了刚回来玩没抽纳塔角色,中性,['数值与机制'],询问圣遗物适用角色，寻求建议
原神的优化还是一如既往，用一句话就能概括： “点进来之前我都不知道我需要这些优化”,正面,['运营'],用流行梗肯定优化超出预期
我要让你们所有人都知道，我爱玩原神,正面,['其他'],直白表达对游戏的喜爱
角色预告是假的，一切以正式服为准,中性,['运营'],提醒以正式服为准，客观陈述
原神幽默的复刻规律。 有些新玩家。 会希望获得曾经UP过的限定角色。 但等待心仪的角色返场的时间可能有点长。 制作组呢，在听到了这样的反馈意见之后。 决定今后会配合版本内容。 适时推进限定角色的复刻。 这是2.3前瞻直播说过的话。 然后也是从2.3版本开始有了双卡池UP，到2.8开始，每个版本都是双卡池了。 优菈刚好是2.3上半复刻的 ，也就是刚说完这些话就忘了，雪藏到3.8上半才复刻，间隔568天。 以为这就是巅峰了， 结果后面申鹤再次打破这个记录。 申鹤第一次复刻3.5下半，当时星铁还没开服呢。 等到5.3混池才复刻，间隔651天。 还有人反驳申鹤雪藏是因为角色太多复刻不过来。 之内说双卡池确实加快了复刻速度， 加快了某些角色的复刻速度。 神子比申鹤后出。 当时申鹤才两次 ，神子已经四次卡池了。 怎么解释？ 宵宫的快速复刻，又怎么解释？ 还有白术呢，申鹤3.5复刻，白术3.6第一次up，4.2第一次复刻，4.6第二次复刻。白术up三回了，期间申鹤一次都没再出过 感情是薛定谔的角色多了，不好安排复刻啊？ 但凡这些角色少复刻一次， 匀给其他角色。 哪会等那么久？,负面,"['抽卡', '运营']",详细抨击复刻安排不公，表达强烈不满
贴脸开大😡 蒙古大草 原神 话也不少 顺带一 提瓦特 改良了蒸汽机😤 刘德 华为 什么很少演反派 蒸气的英文是 Steam 小 华为 了考试提前就醒来了，挤了-5g-牙膏刷刷牙就匆匆赶到学校了 我喜欢用积木还-原神 舟一号 巴勒斯坦好像又被打-散兵-力了 秦始皇-派蒙-恬戍守边疆 直到现在我才知道呼伦贝尔大草-原神、出鬼没的狼有多可怕 去了西藏你会发现青藏高-原神 奇无比😱 最近气温往下降了 三度😨 日本 和-美国_的，小米 价格最近上涨了 小米_哈是我的朋友，小 米哈游 玩过的游戏都不错 巴黎的管理太乱太散兵乓球拍都管不好🙄,负面,['其他'],通过梗拼接宣泄对台词等的不满，带有愤怒表情
【原神动画】 获得神之眼的当晚,中性,['社交与同人'],提到同人动画标题，无评价
原神【落落莓V50NOW】我的心海糕今天520块，复制链接来我的市集出售，蛇年抽卡不歪！,中性,['其他'],游戏内交易广告，无情感表达
emm..不知道有多少跟我一样的人，真的从原神中收获了感动而深深爱着这款游戏。但是现在互联网的节奏。。真的一言难尽。。喜欢这种事情已经不能说了。亲身经历着从高考结束开始接触原神到4.2让我深深折服，再到现在长草。很清楚原神这样的游戏经营到现在没办法热度不下降，但也的确搞不懂很大一部分人长草没得玩无聊了就喜欢带节奏（当然更多的是玩都没玩过的人，什么心理不多说了）。现在长草，也的确每天上号打打委托就下了（开始的时候真的是因为大学忙，后来发现真的没得玩了，原神你啥时候出点玩法啊啊）每天难得上网就忙着看大数据推来的节奏的无力感有人明白吗。。说实话，就最近的4.8来说，地图是真心喜欢，剧情无感，但的确会让很大一部分人反感（话说一些散黑真的魔怔，相比部分纯粹散厨的逆天，感觉这部分散黑内心更阴暗）有人能明白那种就像是大家都说你孩子不好，你始终热爱着你的孩子可偏偏不太争气的感觉吗。真的想找一个远离魔怔节奏的地方，看看还有没有和我一样喜欢原神纯粹的，宁静的美的朋友们。。,正面,['其他'],深情表达对游戏的热爱，虽感慨节奏但仍怀正面情感
原神生日会 UP主：提瓦特同人协会（求顶一下！拜托了！） 【直播时间：2025年9月28日19：00】 【正片上线：2025年9月28日20：10】 导演 脚本 分镜：Jonathan 执行导演 服设 lo ：Breedo 色指定：Breedo 阿晋 作监：Breedo 华杰 一原：Breedo kirling yukon 翻翻 睡晓觉 麦芽 哪哪同学 二原：Breedo 今夜星满天 缘武梦叶 山野 阿晋 吗喽 恶之勿 风声 菠萝吹雪 动色：Breedo 猫甲 阿晋 rarara 今夜星满天 山野 风声 百香柠檬茶 背景色草：Jonathan 背景细化：naya 杰西卡 摄影：冷宝Genin jonathan 插图绘制：步汪喵噗步 动效制作：Jonathan 平面设计：suki小野 Jonathan 音乐：完螚,中性,['活动'],这是一条宣传原神生日会制作名单的评论，无情感倾向。
讲真，我希望原神可以搞个自定义大世界等级，比如从5级降到2级这样，不然老角色打个大世界都不轻松啊，特别是我这种观光客,负面,['数值与机制'],玩家抱怨大世界难度过高，希望自定义等级，表达不满。
没有的角色选命座能直接获得角色吗？,中性,['抽卡'],玩家询问抽卡机制相关问题，无情感倾向。
原神这才对呀。出点这种童话的故事多好呀，萌萌的。还挺适合原神的画风。,正面,['剧情'],玩家喜欢童话风格的剧情和画风，表达正面情绪。
原神现在还能出这种角色，人设好可爱好吸引人,正面,['其他'],称赞角色人设可爱吸引人，表达喜爱。
这期角色卡池有法露珊是真好，很多人风c都抽到了，但是法露珊还没6命，你说补风c命座吧，有些命座提升又不大，比如魈的没啥用，散兵前几个提升强度也一般，法露珊塞进希诺宁这种人权泛用性高的角色里面就很棒，毕竟玩风c的人也要有第二队或者第三队，这样就能既捞到人权又能补强风c辅助了_(:з」∠)_,正面,"['抽卡', '数值与机制']",玩家认为本期卡池搭配合理，既有人权角色又能补强辅助，整体满意。
非得18个角色才能打那剩下的经验书让ch化成故会的犸来凑吧,负面,"['数值与机制', '运营']",玩家对需要大量角色的机制强烈不满，用侮辱性语言抨击策划。
今天想着练老角色凑人数，看着仓库里面200个无相风的材料陷入沉思，好像没有角色用得上了入坑那会雪山还没开，我打不过什么boss也不打本，每天体力都拿来领无相之风奖励了,中性,['数值与机制'],玩家回忆刷材料的经历，表达无奈但无明显情绪。
巡海游侠集结艾梅莉埃角色演示!,中性,['其他'],可能发错区的角色演示宣传，无情感倾向。
换角色队伍时候的读条啥时候取消？每次非得让人等那几秒是吧,负面,['数值与机制'],玩家抱怨换队读条时间长，影响体验。
谁说原神优化不积极，你看,正面,['运营'],玩家反驳原神优化不积极的言论，带有正面维护意味。
💩💩 💩💩 💩💩 💩💩2 fyctsbwbtkgvluxhsnas,负面,['其他'],用大量粪便表情表达强烈不满。
好家伙，绝区零被霸主创，原神就轮到我们创人了是吧。 要是摩托有个变身环节就更好了。,正面,"['活动', '其他']",玩家觉得活动有趣，并希望加入更多机制，情绪积极。
哥们成功自动关注了原神捏,中性,['其他'],玩家陈述自动关注原神的事实，无情感倾向。
最不爽的是，我辛辛苦苦养了的角色你不让我多爽爽。,负面,['数值与机制'],玩家对精心培养的角色无法充分使用感到不满。
就凭最近出的角色和剧情，我将回坑原神这个更权威的游戏,正面,"['剧情', '抽卡']",玩家表示因最近的角色和剧情决定回坑，表达赞赏。
星铁的数值膨胀得这么厉害，多送些资源不正常吗，原神有些远古配队也能打满深渊,正面,"['数值与机制', '运营']",玩家认可原神数值平衡，用星铁对比，体现正面评价。
原神游戏群 有群机器人 和谐讨论 多聊游戏水群 不要魔怔人 群号⑨⑥③⑤⑤④⑥①,中性,['社交与同人'],宣传原神游戏群，无情感倾向。
《原神热度断崖试下降，玩家都跑光了》《b站同时在线观看15万+》上次看到这阵仗还是在原神巅峰时期的冬夜愚戏，都在说原神再走下坡路，一走就快走了5年,正面,['社交与同人'],玩家用反讽方式反驳原神热度下降论，体现正面情绪。
问一下今年原神有新春会吗,中性,['活动'],玩家询问新春会活动，无情感倾向。
理中客闹麻了，没战力的时候说原神玩家费拉不堪，有战力的时候又说饭圈，叫你们抵抗一下外敌屁都不敢放一个，现在又下场指指点点冰清玉洁😅,负面,['社交与同人'],讽刺原神玩家在面对外部节奏时前后矛盾，情绪愤怒
可以用我抽到的角色吗,中性,['抽卡'],询问卡池角色的简单提问
求大佬们给我讲一下这几个月大致有什么更新啊，我茜特菈莉池子400抽1➕0太非酋退坑了，最近还是因为太喜欢哥伦比娅又回坑来存石头等她了。但我一看感觉我错过了好多东西啊，香菱皮肤没了，还有那个四星新角色蓝什么的我记得好像是送的吧，我是不是都没机会拿到了。还有好几个新角色我都不认识了。,中性,"['抽卡', '活动']",分享抽卡非酋退坑回坑经历，关心错过的更新和角色
调整了部分任务中，等级大于等于75的试用角色所装备的圣遗物：由「昔日宗室之仪」替换为更适合试用角色的圣遗物套装； 我的祖传宗室套没了😔,负面,['数值与机制'],对试用角色圣遗物被替换表示失落，怀念旧套装
今天回归刚好1314。原神!下载!,正面,['其他'],庆祝回归日数1314，表达下载游戏的热情
千天老登怕回归被打成原神的阻碍 算了,中性,['其他'],自嘲千天老玩家怕回归被嘲笑，无奈放弃
孩子们，这点节奏已经冲不醒原神了，大家也可以选择等到5.0前瞻的时候再去给原神送祝福🤗,中性,['社交与同人'],用反讽语气评论游戏节奏，建议等待前瞻送祝福
原神的配置要求真的很低吗？我玩轻薄本把画质拉满都没感觉卡顿,中性,['其他'],询问配置要求并分享个人体验，无明显情感
生日快乐，原神所以生日动态唯一发评论的,正面,['其他'],表达生日祝福，积极情感
「一水」2023年重新评价原神——一把刺穿B站的利剑,正面,['其他'],高度评价原神在B站的影响力
你怎么知道我抢到原神fes的票了,正面,['活动'],炫耀抢到原神Fes门票，开心
卡池哪几个角色？,中性,['抽卡'],询问当前卡池角色
游逸旅闻非常好！终于常驻了！我的大世界终于不再空落落，可以和我喜欢的角色一起交流和拍照啦！,正面,"['活动', '社交与同人']",称赞新功能让大世界更丰富，可与角色互动拍照
期待能玩儿到原神飞车，原舞团，绝地原生，原神火线的一天,中性,['其他'],调侃期待原神衍生玩法，无强烈情感
粉丝自适应能力是真强啊，都在这不难不难不难，第四层都过不去，给那几个乐色使用角色不知道有啥用,负面,['数值与机制'],批评活动难度不合理，给的试用角色弱
此前连续三年，原神的新春会都有两个，一个是官方组织，一个是民间自行。 今年，官方组织只说有崩铁的，没说有原神的，包括绝区零作为今年新游也没说，未定此前也有单独的，今年也没了。而民间自行的直接变成米游全体的了。 大家等等吧，期待过几天就有宣传了，祝各位晚安。别忘了溜一遍奥奇坎神曲啊啊！,中性,['活动'],叙述新春会安排变化，表达期待
从开服到现在，我也就琴满命了，印象中还继续歪了一次，那我应该可以把某个角色拉到95了,中性,"['抽卡', '数值与机制']",分享角色命座和抽卡经历，提出养成设想
（转载他人） 我们的目标是： 1.官方必须出来道歉，米哈游装死一天，我们就战斗一天。官方必须正视文案和策划人员的问题，处罚争议事件的相关编剧和策划。 2.对于流浪者和旅行者角色的争议剧情，该修改的修改，该删减的删减。减少不合逻辑的角色出现频率，应当正当照顾冷门角色。 3.明确角色bug的定义，对于文案不完善但实际存在的特性，应该作出文案说明。 只有这三点先实现，这一次和官方的交涉才算达成目标。(麻烦大家复制一下，删的太快了),负面,"['剧情', '运营']",转载要求官方道歉、修改剧情和明确角色bug的诉求
原神也是出色了，能把卢諾米阿斯宾做进遊戏里了（羊驼）,中性,['其他'],调侃游戏加入羊驼元素，无强烈情感
原神 Ver.5.5 「众火溯还之日」 3月26日-5月5日【上下半时间线仅供参考】 前瞻兑换码（有效期至：3.17周一12:00） TETEAOKAN0326 YUYANJIAOXI0326 RONGHUAYANWU 【上半】3月26日更新后-4月15日17:59 角色祈愿：瓦雷莎、闲云（伊安珊） 武器祈愿：溢彩心念、‌鹤鸣余音 新部族纪闻：蘑境菌奇（瓦雷莎）【5.5上半完成 60原石+角色培养材料】 【下半】4月15日18:00-5月5日14:59 角色祈愿：希诺宁、温迪 武器祈愿：岩峰巡歌、终末嗟叹之诗 活动信息： 【地图探索】圣山所在是安饶之陆（400原石，5.5-5.6版本期间） 【版本大活动】荣花竞捷之争（可获得角色欧洛伦；荣花演武·战斗、龙龙寻宝） 【联机竞技】奇逸角技隆隆擂台 【元素球撞击】节拍撞球 · 梅兹特利篇 【高难战斗】无极限超激格斗赛 【双倍材料】祝圣移涌（双倍圣遗物） 新精英boss：熔岩辉龙像 新地图：安饶之野（沃陆之邦）、远古圣山 新圣遗物套装：长夜之誓、深廊终曲 新绘想游迹：迪希雅、温迪 新音游曲目：纳塔区域合集 系统优化： 1. 祝圣之霜合成圣遗物时，定义的词条至少强化两次 2. 寻宝罗盘可追加探测沃陆之邦新元素 3. 40体力精英boss追踪传送后添加引导 4. 任务追踪支持追踪小地图（如：渊下宫） 5. 邮箱系统新增搜索标题或发件人 6. 尘歌壶新增购物车功能，可批量购买洞天宝货装饰品,中性,['其他'],详细列出5.5版本更新内容，纯信息分享
如果是四星角色我就原谅你,中性,['抽卡'],对角色星级表达有条件态度
没看过原神之前的剧情 影响游玩空月之歌吗,中性,['剧情'],询问剧情对活动的影响
评论的大家能不能转换的这么快啊 这次归根到底是信任危机 就算给了10连，也希望米哈游或者原神项目组（狗）策划能真正认识到和玩家和沟通以及优化方案的问题 毕竟原神的优化只能说是💩中💩（尤其对比崩铁和zz） 不然这样的钟离事件，八重事件，那维莱特事件还会再上演 最后只是起到了一个“修复了我还在玩原神的bug” 我真的想说一句 策划请你放下你的傲慢，不要让玩家一次又一次寒心,负面,"['运营', '数值与机制']",批评策划傲慢、优化差、信任危机
对新角色充满期待，像等外卖一样等开奖呢，真想蹭个角色立牌。这礼物看起来太诱人了，一定是给我准备的吧,正面,"['抽卡', '活动']",表达对新角色和礼物的期待
这角色演示感觉又进化了啊，这特效也太强了,正面,['剧情'],赞扬角色演示特效进化
原神真的凉了?普票也太好抢了吧，我抢着玩的居然17号的现在也抢到了都不知道要不要退了,中性,['活动'],感叹票好抢并疑惑游戏热度
原神手柄动态输入切换什么时候上线？崩铁，绝区零上线就有啊，原神都5年还没改这个,负面,"['数值与机制', '运营']",抱怨手柄功能迟迟不上线
散兵这角色我以前一直觉得无感，但现在仔细一想散兵在本子无论是和雷神的母女本、还是和草神的后妈本以及现在的妮露本都感觉挺色的，之前稻妻什么活动忘了，论坛上看到起霄宫和达达鸭的节奏，自己去过了下剧情觉得根本没啥，但禁漫和pixiv里看到这个组合还是很涩的，原神的角色本来也不是走麻辣的路线，和主角的距离始终保持在朋友这个线上，这种好人或者说正人君子的形象在本子和i站里突然的反差真的涩疯了，这也是为啥我觉得原神除了角色本身设计好外在涩涩界能独霸一家的原因,正面,"['社交与同人', '其他']",表达对角色涩涩的喜爱
等等！这是不是意味着旅行者送流浪者礼物了，之前角色过生日都是给旅行者送礼物。,中性,['剧情'],对剧情细节的疑问
以前我不信，现在我只想说:原神魅力时刻,负面,['运营'],讽刺语气表达不满
Hi-Res可视化听「圣焰的嘉赐 Thanks for the Fire」《原神》纳塔篇OST《炽炎交逐之原 Land of Tleyaoyotl》 Hi-Res无损听「圣焰的嘉赐 Thanks for the Fire」《原神》纳塔篇OST《炽炎交逐之原 Land of Tleyaoyotl》,中性,['其他'],分享OST链接，无明显情感
【原神】超级低配夜兰拖尾轻松获取攻略Plus 还有谁没打过么,中性,['其他'],分享攻略，无情感倾向
生日快乐！另外为啥原神fes票这么难抢啊,负面,['活动'],抱怨fes票难抢
好帅我愿意复刻角色不抽 直到我拿下此男子,正面,['抽卡'],表达对男性角色的喜爱和决心
网爆原神玩家的这辈子有了,负面,['其他'],嘲讽原神玩家
这里的队长感觉是圣斗士星矢里的角色。,中性,['剧情'],联想角色设计
千星确实不够完善，不过某些人之前踩原神不充钱拿不了满角色，借此说xx游只用皮肤充钱，角色随便玩。 现在千星变成角色不要钱，皮肤要钱，又说千星皮肤太贵（虽然确实是），但是这种拉踩看起来也是非常搞笑了,中性,"['运营', '活动']",评论游戏模式变化
这么久没玩我都快认不出我的第一个六命角色班尼特了,中性,['数值与机制'],表达久别后角色的变化感
基尼奇是唯一一个召唤物跟本人不在一个画风里的角色,中性,['其他'],指出角色设计特点
新节奏：原神联动瑞幸咖啡竟让玩家夜晚难以入睡,中性,['活动'],调侃联动效果
美术设计:原神的设计必须是原神的 我:🖊️😭,正面,['其他'],玩家对美术设计表示认可，表情哭泣但整体倾向认可
冲的人是原神玩太多，护的人是原神玩太少，但都是玩原神导致的,中性,['其他'],调侃玩家分化，无明显情绪倾向
三万多原石全吃满保底0+1丝柯克，我可以玩原神吗？,负面,['抽卡'],抱怨三万多原石全吃保底
如果来个原神5v5的话那我的辅助雷神，那该有多强，就助攻那么多MVP不是我还能是谁？,正面,['数值与机制'],幻想原神5v5，表达对角色强度的喜爱
我真服了， 米哈游女角色的衣服越来越少。,负面,['其他'],抱怨女角色衣服越来越少
听哭了，好感慨，真应了那句“原神玩家挨最多的骂，吃最好的饭”，不管是同人还是官粮，高质量的产出真的能支持我一直玩下去,正面,['社交与同人'],感动于同人和官粮的高质量产出
"复制的： 之前冲福利少的时候被骂退坑了，这里就给大家提醒一下米哈游装死的经典手法：发角色贺图，然后评论区就会有一堆“角色厨""跳出来说什么不要在角色贺图下面冲，ex“角色厨”然后连发几天后发个PV买量评论区讨论新角色，新版本，再反过来骂你没事带节奏。不知道这次会不会也这样，大家仔细鉴别",负面,['运营'],揭露米哈游装死手法，表达不满
火雷风角色强就算了，风雷有小艾米、砂糖撑着，冰岩的角色不仅少，四星角色的强度也是忍俊不禁，冰辅申鹤又不复刻。 草系不给雷水，纯纯绿色物理伤害。 18个角色限制太多，给角色还是随机的，第二幕守护关没随到万叶温迪砂糖就老实了。 buff的数值也是幽默，感觉和没选一样。 不如限制元素增加，角色选取关自选角色。,负面,"['数值与机制', '活动']",批评角色强度平衡和活动设计
我要玩提瓦特行动，极限竞速：提瓦特，原神荣耀，千原万花,中性,['其他'],调侃原神玩法名称，无强烈情感
我们原神流水脚踢网易拳打库✓，黑子说话,正面,['其他'],炫耀游戏流水，贬低竞争对手
从菈乌玛的介绍来看就是初辉拉老反应数值，满辉玩新反应呗，也算是老角色新角色都照顾到了，评论区抱怨又是非得绑老角色的，又是必须抽新角色的，是看不明白吗？这俩我寻思不是都要了吗,正面,['数值与机制'],为新角色机制辩护，认为照顾了新老角色
“旅行者在「角色活动祈愿」和「角色活动祈愿-2」中，当祈愿获取到5星角色时，若并非必定获取当期5星UP的情况，则有可能触发「捕获明光」机制” 这可是明明白白写在官方公告上边的，第一次小保底也是并非必定获取当期5星UP，为什么不能触发「捕获明光」？,负面,['抽卡'],质疑捕获明光机制未覆盖首次小保底
在之前除了联动我想不出原神怎么才能出个涂鸦像素风的角色,中性,['其他'],对涂鸦像素风角色表示意外，无明确情感
原崩群640260443，群有bot机器人发指令即可， 原神锄地、萌新问答、角色攻略、角色面板 欢迎萌新大佬加群讨论游戏，群里环境很好不定期抽月卡，玩原神崩铁都可加群，随时欢迎大家,中性,['社交与同人'],游戏群宣传广告，无情绪
不喜欢散兵的滚出原神,负面,['社交与同人'],激烈排斥不喜欢散兵的玩家
莫名觉得新角色像早苗,中性,['其他'],单纯联想新角色与东方角色相似
30原石：原神5周年快乐,负面,['运营'],讽刺周年庆奖励过少
啥时候稻妻混池让我补角色？,中性,['抽卡'],询问稻妻混池时间，无情绪倾向
提醒一下，这里杀红了眼，火气彻底上来了，如果不想被骂被打成铁小鬼，就少来原神动态下面发癫提崩铁,负面,['社交与同人'],警告社区环境恶化，避免引战
送命座好评，以前有些缺的角色一直想补，但是有些自己非常喜欢的角色命座又想补最终取舍就是给喜欢的角色补命座了，现在可以先考虑把老角色没有的先抽了，然后白嫖命座，欧耶！,正面,['活动'],对送命座活动表示好评和满意
一想到之后玩原神的小登边看 粉毛宅女边看这些老登刷的“奶奶”我就想笑,中性,['社交与同人'],调侃新老玩家互动，带有玩梗性质
！6.0优化角色建模好吗？我有个建议，其实最好的结果就是给个新建模资源包，喜欢的就下载新的，喜欢守旧的那就不下载，也不占空间多好,中性,['其他'],提出角色建模优化的建议
全新五星角色菈乌玛菲林斯,中性,['抽卡'],陈述新五星角色名称
感觉原神正在崩三化，唉，也算是尝到被驱赶的滋味了。拜托以前做崩三，现在做原神的那群人千万别碰星铁好吗？好的,负面,['运营'],表达对原神变化趋势的不满，希望别影响其他游戏
我要玩一辈子原神49年内稳定拿下七个满命五星,正面,['抽卡'],表达对游戏的长期热爱和抽卡目标
我有一个想法，原神后面有没有可能出新的元素系别？我不是赛尔号奥拉星玩多了，我是感觉原神后面有没有可能再出一个光系或者暗系？就像9的灵智，崩坏三的量子虚数那样子？ 因为我是真的感觉以原神的世界观是真有可能会存在光系或者暗系的角色。就像鬼灭之刃的九柱呼吸法都是日呼衍生出来的，包括月之呼吸都是日呼衍生出来的，所以我感觉以原神后面越来越大的世界观再到后面的坎瑞亚和天空岛，是不是有可能出现不靠七大元素也有自己的独属于自己的元素之力？（突发奇想的问一下没别的意思）,中性,['数值与机制'],提出关于新元素系别的设想与讨论
建议原神可以把往期深渊都放出来当做一个活动，想用三体人打打以前的深渊,中性,['活动'],建议复刻往期深渊作为活动
过完剧情了，少玩了1600原石的原神,负面,"['剧情', '抽卡']",因错过原石而抱怨
蹲了个立牌，感觉这次pv氛围整得挺足，像在等一班车，月光底下那种…感谢原神的礼物!,正面,['活动'],称赞PV氛围并感谢礼物
恭喜原神获得最佳游戏奖 原神的质量我一直是认可的 原神不是快5.0开纳塔了吗 正是新玩家入坑的好时机 我手里正好有一个六十级号 全图鉴，五星角色81+突破天赋88，四星角色80天赋66 上述所有角色都毕业起步，配队完全 手上还剩40抽了 纳塔什么拿下什么角色都要精打细算 .. .. .. .. .. .. 我的意思就是，给你看一下我的box，不要打扰我这个社恐玩家。如果找我打层岩矿的话还是可以交流一下的。,正面,"['抽卡', '运营', '社交与同人']",认可游戏质量，分享账号和抽卡规划，提及社交意愿
居然有角色跟我生日是同一天,中性,['其他'],发现角色与自己同一天生日
我好像沒有半隻限定角色 可以拿這四個命座 我只有常住角色 莫那 堤納里 和我打算這次常駐打算選的 夢見姐姐 這樣的話怎辦,中性,['抽卡'],询问命座兑换相关问题
原神是一款没节奏玩儿起来就差点儿意思的游戏,中性,['社交与同人'],调侃游戏需要社区节奏才有意思
足迹pv里在大版本里出场最晚的人，其他角色都是x.0，x.1出场，纳塔到5.4,中性,['剧情'],讨论角色在足迹PV中的出场时间
《足迹》PV里还未进卡池的角色，就剩下公鸡和戴因了冰神之后就等戴因了,中性,['抽卡'],提及还未进入卡池的角色
原宝你是一点角色剪影都不放啊,负面,['运营'],抱怨未放出角色剪影
吃灰角色都出不了场要了也没用，其实也就是把自己练过了的角色再加个特效呗,负面,['数值与机制'],认为加强老角色只是加特效，无实际用处
这是原神策划组续 闲云阿姨的又一次试探玩家底线，,负面,['运营'],指责策划试探玩家底线
每个人XP不同，没戳到我我不抽，但是我不会去拼尽全力诋毁一个角色，因为我没疯，喜欢的朋友，祝你十连出金,正面,"['抽卡', '社交与同人']",尊重他人XP，祝福抽卡好运
今天是不是还有新角色 是下午发吗,中性,['抽卡'],询问新角色发布时间
因为龙王不能赚了，所以龙王不能转了,负面,['数值与机制'],抱怨角色机制改动
哇，赛索斯大人好有爱啊！烤肉调料听起来好诱人，期待你的捉迷藏游戏呢！🍢🎉 快来关注转发，和我一起赢大奖吧！,正面,"['活动', '社交与同人']",对角色互动和活动表示期待
上热搜找骂？,负面,['运营'],质疑游戏上热搜的行为
笑死，桃儿的危险发言我一点都不担心，为啥？也不看看她那位客卿是谁，是吧降魔大圣,中性,['剧情'],调侃角色关系
生日快乐五郎,正面,['社交与同人'],祝福角色生日
米游社下载量又开始异常了，各位小心,负面,['运营'],警告米游社下载异常
家人们快被米哈游塞满了，再塞就塞不下啦,中性,['活动'],调侃内容太多
巡海游侠温馨提示，警惕寿瘟祸祖、螟蛉祸祖以及反有机方程的危害。 享受游戏，享受故事,中性,['剧情'],剧情相关提示
啊，散兵，真可怜，又被他们欺负了对吧😭你应该知道，只有我才是你的朋友，只有我爱你啊😘为什么😡，为什么要害怕我😡，明明我对你这么好😡，啊😨，对不起😭，我不是故意要打你的😭，但是谁叫你是坏孩子😡，原谅我，我会把所有的爱都给你❤️，对不起🌹我爱你🌹对不起🌹我爱你🌹对不起🌹我爱你🌹,正面,['社交与同人'],同人创作表达对散兵的情感
明年记得补上20年到23年的五星自选，不许失忆,中性,"['活动', '运营']",要求游戏提供五星自选活动
我要一层全是“好好”的楼层,中性,['其他'],社区灌水请求
我澄清一下，我们小孩哥是这样的,中性,['其他'],玩家群体行为描述
皇女生日快乐！🎁 抽我抽我 想要菲谢尔立牌 幽夜净土万岁 🤯,正面,"['社交与同人', '活动']",祝福角色并希望获得立牌
下边娅娅的小翅膀可爱捏😋,正面,['社交与同人'],赞美角色可爱
啥情况 可以告诉我吗？,中性,['其他'],询问信息
过于生草，这日综的味儿也太纯正了，嘉宾大头、字体设计、颜色配色简直完美！这得上班期间看了多少综艺节目才能剪出这玩意儿？,正面,['社交与同人'],赞美同人视频制作精良
有完整的背景音乐吗？,中性,['其他'],询问背景音乐资源
看隔壁风堇受苦了，到这边来治愈一下,中性,['其他'],从其他游戏寻求治愈
四星陪跑卖五星,负面,['抽卡'],抱怨抽卡陪跑策略
3号我刚好要去研学,中性,['其他'],提及个人研学与游戏时间可能冲突
新版本东西太多了，已经昏迷,中性,['其他'],新版本内容过多让玩家感到应接不暇
⚡为了妮，我变成狼人模样⚡ ⚡为了妮，染上了疯狂~⚡ ⚡为了妮，穿上厚厚的伪装⚡ ⚡为了妮，换了心肠⚡ ⚡我们还能不能再见面⚡ 🙏🏻我在佛前苦苦求了几千年🙏🏻,正面,['社交与同人'],用歌词表达对角色的狂热喜爱
我想盖一个原宝五周年快乐的楼,正面,['社交与同人'],表达对游戏五周年的祝福
科隆奖值0.625个TGA奖，望周知,中性,['其他'],调侃科隆奖与TGA奖项的换算
如何？24分圣遗物,正面,['数值与机制'],炫耀自己获得的24分圣遗物
孩子们我也去冲树了，待我洗白出来，进卡池！！,正面,['抽卡'],表达自己想要进入卡池的愿望
娜维娅抽出来了爱可菲抽卡出来了伊法就两只欧洛伦就一只谁懂,负面,['抽卡'],对抽卡出货数量不满意
未来配队:生 死 时 空,中性,['数值与机制'],调侃未来配队组合
看了其他地方评论区里的解析，葵可（chuychu）的名字来源是K'uychi，意思是彩虹，也是印加帝国的彩虹之神的名字。第四幕的名字，命定将焚的虹光，已经暗示了葵可必然牺牲。 只有葵可牺牲，恰斯卡才能超越苦难；只有恰斯卡达成了超越，六英雄才会齐聚；只有六英雄齐聚，火神才能开启还魂诗plus；只有有了还魂诗，后续的牺牲者才能复活。 所以啊，某种意义上，葵可是注定会死的，她的死将是开启纳塔全线反击的契机。火神也许也知道这一点，唉…… 编剧你还我葵可啊,负面,['剧情'],对剧情中角色牺牲表达不满和惋惜
日推珐露珊生日贺图,正面,['运营'],分享官方发布的角色生日贺图
可以和艾莲打永冻吗,中性,['数值与机制'],询问角色能否搭配永冻队
哈哈，你们也来看粉丝数了,中性,['其他'],调侃大家关注粉丝数
终于轮到我了吗？,正面,['其他'],期待轮到自己的机会
绫华再出个皮肤吧,正面,['运营'],希望为绫华推出新皮肤
胡桃和香菱的cp好甜啊,正面,['社交与同人'],称赞胡桃和香菱的CP很甜
加快点出皮肤的频率吧，我们需要更多高精度的建模，为了皮肤我什么都可以做的,正面,['运营'],希望加快皮肤推出频率
我该谢谢你吗,负面,['其他'],反讽表达对游戏某项内容的不满
